IDNumber,data,AgeInMonths,Gender,ParentHighestEducation,Ethnicity,Region,q0010,q0011,q0012,q0013,q0014,q0015,q0016,q0017,q0019,q0023,q0026,q0027,q0028,q0029,q0030,q0031,q0032,q0035,q0037,q0038,q0039,q0040,q0042,q0044,q0045,q0046,q0047,q0048,q0049,q0050,q0052,q0053,q0054,q0055,q0057,q0058,q0061,q0063,q0065,q0066,q0067,q0068,q0070,q0072,q0073,q0074,q0075,q0076,q0077,q0078,q0080,q0081,q0083,q0084,q0085,q0087,q0088,q0089,q0090,q0091,q0092,q0093,q0095,q0097,q0098,q0100,q0101,q0102,q0104,q0105,q0109,q0110,q0111,q0113,q0114,q0115,q0116,q0117,q0118,q0119,age_range,TOT_raw,SOC_raw,VIS_raw,HEA_raw,TOU_raw,TS_raw,BOD_raw,BAL_raw,PLA_raw
700202,Qual,8,Male,Some college or associate degree,White,south,2,1,1,1,1,2,3,1,3,1,2,4,1,4,4,2,2,3,4,1,3,1,1,2,2,2,2,2,1,1,2,1,1,4,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,4,4,1,1,4,4,4,07 to 10.5 mo,94,16,27,17,15,12,11,12,25
700203,Qual,6,Male,High school graduate (including GED),White,south,3,3,3,3,2,4,4,3,2,4,1,2,1,3,2,2,2,1,2,1,3,1,3,2,2,2,2,3,1,1,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,3,1,3,1,2,2,1,1,1,1,4,1,4,1,1,4,4,4,2,03.5 to 6 mo,93,31,17,20,15,12,13,16,26
700204,Qual,7,Male,High school graduate (including GED),MultiRacial,south,1,1,1,1,1,2,3,1,1,1,3,3,1,2,3,1,3,1,4,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,3,4,4,2,4,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,07 to 10.5 mo,93,13,22,13,13,13,20,12,12
700205,Qual,7,Male,High school graduate (including GED),MultiRacial,west,1,1,1,1,1,1,1,1,1,1,3,4,1,2,4,1,4,1,4,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,07 to 10.5 mo,87,10,25,12,16,10,14,10,10
700206,Qual,4,Male,Some college or associate degree,Black,south,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,4,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,03.5 to 6 mo,73,10,16,12,13,10,12,10,10
700207,Qual,6,Female,High school graduate (including GED),White,midwest,1,1,1,1,1,1,1,1,1,1,4,4,1,4,4,1,4,1,4,1,1,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,1,1,1,4,2,4,1,1,1,4,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,4,1,1,1,1,1,1,03.5 to 6 mo,102,10,28,14,13,13,20,14,13
700208,Qual,6,Male,High school graduate (including GED),Hispanic,northeast,1,2,1,1,1,1,1,2,1,1,1,3,1,3,3,1,2,1,3,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,4,1,1,1,1,1,1,2,3,1,1,1,2,2,1,1,1,2,1,1,4,2,1,1,3,1,1,03.5 to 6 mo,89,12,19,14,14,10,17,15,17
700209,Qual,5,Female,High school graduate (including GED),White,midwest,1,1,1,1,1,1,1,1,1,1,4,4,1,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,03.5 to 6 mo,76,10,23,10,11,10,12,10,10
700210,Qual,9,Female,High school graduate (including GED),White,south,1,1,1,1,1,2,4,3,2,1,2,3,1,3,4,1,4,1,4,1,2,1,1,3,2,4,2,2,2,1,2,1,2,2,1,1,3,3,2,1,1,1,1,1,1,1,2,1,1,1,3,4,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,07 to 10.5 mo,101,17,24,20,18,11,16,12,11
700211,Qual,6,Female,Some college or associate degree,Hispanic,northeast,1,1,2,2,1,3,1,2,1,1,2,4,1,2,4,1,2,1,1,2,2,1,2,1,2,1,2,4,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,03.5 to 6 mo,87,15,20,17,13,12,15,10,12
